used_in_paper,source_file,author,year,title,doi,journal,pdf_downloaded,pdf_file,reference
no,openalex_targeted_2021_2026.csv,,2021,An Analysis of the Effect of Long-Term Professional Development on Teacher Engineering Self-Efficacy and Its Impact on Classroom Instruction,10.15695/jstem/v4i1.01,The Journal of STEM Outreach,,,
no,openalex_search_2021_2026.csv,,2021,An automated essay scoring systems: a systematic literature review,10.1007/s10462-021-10068-2,Artificial Intelligence Review,,,
no,openalex_targeted_2021_2026.csv,,2021,An investigation of pre-service teachers’ teaching active learning to be STEM Education,10.1088/1742-6596/1835/1/012065,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,"Analysis of digital competence of educators (DigCompEdu) in teacher trainees: the context of Melilla, Spain",10.1007/s10758-021-09546-x,Technology Knowledge and Learning,,,
no,openalex_search_2021_2026.csv,,2021,Artificial intelligence and human workers interaction at team level: a conceptual assessment of the challenges and potential HRM strategies,10.1108/ijm-01-2021-0052,International Journal of Manpower,,,
no,openalex_search_2021_2026.csv,,2021,Artificial intelligence in educational assessment: ‘Breakthrough? Or buncombe and ballyhoo?’,10.1111/jcal.12577,Journal of Computer Assisted Learning,,,
no,openalex_targeted_2021_2026.csv,,2021,Assessing the performance of Turkish science pre-service teachers in a TPACK-practical course,10.1007/s10639-021-10757-z,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Assessing the Technological Pedagogical Content Knowledge of Pre-Service Science Teachers at a South African University,10.4018/ijicte.20210701.oa8,International Journal of Information and Communication Technology Education,,,
no,openalex_targeted_2021_2026.csv,,2021,ATTITUDES OF PRE-SERVICE CLASSROOM TEACHERS TOWARDS SUSTAINABLE DEVELOPMENT,10.47477/ubed.831918,Uluslararası Bilim ve Eğitim Dergisi,,,
no,openalex_search_2021_2026.csv,,2021,Augmented Reality and Virtual Reality for Learning: An Examination Using an Extended Technology Acceptance Model,10.1109/access.2020.3048708,IEEE Access,,,
no,openalex_search_2021_2026.csv,,2021,"Balancing Technology, Pedagogy and the New Normal: Post-pandemic Challenges for Higher Education",10.1007/s42438-021-00249-1,Postdigital Science and Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Better Together: Mathematics and Science Pre-Service Teachers’ Sensemaking about STEM,,SHILAP Revista de lepidopterología,,,
no,openalex_targeted_2021_2026.csv,,2021,Beyond the basics: a detailed conceptual framework of integrated STEM,10.1186/s43031-021-00041-y,Disciplinary and Interdisciplinary Science Education Research,,,
no,openalex_search_2021_2026.csv,,2021,"BIM data flow architecture with AR/VR technologies: Use cases in architecture, engineering and construction",10.1016/j.autcon.2021.104054,Automation in Construction,,,
no,openalex_search_2021_2026.csv,,2021,Blended Learning Tools and Practices: A Comprehensive Analysis,10.1109/access.2021.3085844,IEEE Access,,,
no,openalex_targeted_2021_2026.csv,,2021,Case-based Professional Learning Course for Fostering Preservice Science Teachers’ Technological Pedagogical and Content Knowledge of Inquiry with Mobile Game,10.58459/icce.2021.4308,International Conference on Computers in Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Challenges and Adjustments in Undertaking Teaching Practice Across Countries in Disruptive Era of Education,10.24191/ajue.v17i4.16206,Asian Journal of University Education,,,
no,openalex_search_2021_2026.csv,,2021,Chatbot application in a 5th grade science course,10.1007/s10639-021-10627-8,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,CLIL (Content and Language Integrated Learning) for Pre-service Teachers of Science: Scaffolding in Lesson Planning,10.5817/cz.muni.p210-9876-2021-7,,,,
no,openalex_targeted_2021_2026.csv,,2021,Co-Word Analysis and Academic Performance of the Term TPACK in Web of Science,10.3390/su13031481,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2021,Constructivist teaching and learning with technologies in the COVID‐19 lockdown in Eastern India,10.1111/bjet.13111,British Journal of Educational Technology,,,
no,openalex_targeted_2021_2026.csv,,2021,Cooperative Learning to Reduce Inequalities: Instructional Approaches and Dimensions,10.3390/su131810234,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2021,CULTIVATING EFL PRE-SERVICE TEACHERS’ SOCIAL PRESENCE IN ONLINE CLASSROOM MANAGEMENT PRACTICE THROUGH PROJECT-BASED LEARNING,10.24235/eltecho.v6i2.8979,ELT Echo The Journal of English Language Teaching in Foreign Language Context,,,
no,openalex_search_2021_2026.csv,,2021,Deep and Meaningful E-Learning with Social Virtual Reality Environments in Higher Education: A Systematic Literature Review,10.3390/app11052412,Applied Sciences,,,
no,openalex_targeted_2021_2026.csv,,2021,Defining knowledge domains for science teacher educators,10.1080/09500693.2021.2006819,International Journal of Science Education,,,
no,openalex_search_2021_2026.csv,,2021,Developing Middle School Students' AI Literacy,10.1145/3408877.3432513,,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2021,Developing Pre-service Elementary Science Teachers’ Science Teaching Efficacy Beliefs through Microteaching by Promoting Efficacy Sources,10.46328/ijonses.124,International Journal on Social and Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2021,Developing Pre-service Teachers’ Technology Competencies: A Project-Based Learning Experience,,,,,
no,openalex_targeted_2021_2026.csv,,2021,Developing Technological Pedagogical Content Knowledge (TPACK) through Technology-Enhanced Content and Language-Integrated Learning (T-CLIL) Instruction,10.1007/s10639-021-10648-3,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Development of pre-service teachers’ pedagogical content knowledge through a PCK-based school experience course,10.1039/d0rp00225a,Chemistry Education Research and Practice,,,
no,openalex_search_2021_2026.csv,,2021,Digital competence of higher education professor according to DigCompEdu. Statistical research methods with ANOVA between fields of knowledge in different age ranges,10.1007/s10639-021-10476-5,Education and Information Technologies,,,
no,openalex_search_2021_2026.csv,,2021,Digital Storytelling: Developing 21st Century Skills in Science Education,10.12973/eu-jer.10.1.97,European Journal of Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2021,Distance Learning During the COVID-19 Crisis as Perceived by Preservice Teachers,10.28945/4795,Issues in Informing Science and Information Technology,,,
no,openalex_search_2021_2026.csv,,2021,EAACI guidelines: Anaphylaxis (2021 update),10.1111/all.15032,Allergy,,,
no,openalex_search_2021_2026.csv,,2021,Education in green chemistry and in sustainable chemistry: perspectives towards sustainability,10.1039/d0gc03313h,Green Chemistry,,,
no,openalex_search_2021_2026.csv,,2021,Emergency remote teaching during the COVID-19 pandemic: Parents experiences and perspectives,10.1007/s10639-021-10520-4,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Enhancing science literacy capabilities of prospective primary school teachers through the STEM Project Learning Model,10.1088/1742-6596/1869/1/012176,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,Examine pre-service science teachers’ existing ideas about STEM education in school setting,10.1088/1742-6596/1835/1/012002,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,Examining relevance in pre-service science teachers’ lesson plans,10.1080/09500693.2021.2012850,International Journal of Science Education,,,
no,openalex_search_2021_2026.csv,,2021,Examining the impacts of the COVID-19 pandemic on family mental health in Canada: findings from a national cross-sectional study,10.1136/bmjopen-2020-042871,BMJ Open,,,
no,openalex_search_2021_2026.csv,,2021,Examining university students’ behavioural intention to use e-learning during the COVID-19 pandemic: An extended TAM model,10.1007/s10639-021-10557-5,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Exploring teachers' preconceptions of teaching machine learning in high school: A preliminary insight from Africa,10.1016/j.caeo.2021.100072,Computers and Education Open,,,
no,openalex_search_2021_2026.csv,,2021,Exploring Teachers’ Technology Integration Self-Efficacy through the 2017 ISTE Standards,10.1007/s11528-021-00639-z,TechTrends,,,
no,openalex_search_2021_2026.csv,,2021,Exploring the Impact of the COVID-19 Pandemic on University Students’ Learning Life: An Integrated Conceptual Motivational Model for Sustainable and Healthy Online Learning,10.3390/su13052546,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2021,Exploring the pre-service teacher mentoring context: The construction of self-regulated professionalism short courses,10.15700/saje.v41n2a2010,South African Journal of Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Exploring the profiles of pre-service teachers technological pedagogical content knowledge (TPACK) on earth and space science offline and online course,10.25273/pe.v11i1.7882,Premiere Educandum Jurnal Pendidikan Dasar dan Pembelajaran,,,
no,openalex_targeted_2021_2026.csv,,2021,From Caterpillars to Butterflies: Exploring Pre-service Teachers’ Transformations While Navigating Global Citizenship Education,10.3389/feduc.2021.651250,Frontiers in Education,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2021,Gap analysis of Global Citizenship Education (GCED) and Education for Sustainable Development (ESD) in Pre-Service Teacher Education Curriculum of Pakistan,,,,,
no,openalex_search_2021_2026.csv,,2021,Genomic and functional analyses of fungal and bacterial consortia that enable lignocellulose breakdown in goat gut microbiomes,10.1038/s41564-020-00861-0,Nature Microbiology,,,
no,openalex_search_2021_2026.csv,,2021,"Global Financial Crisis, Smart Lockdown Strategies, and the COVID-19 Spillover Impacts: A Global Perspective Implications From Southeast Asia",10.3389/fpsyt.2021.643783,Frontiers in Psychiatry,,,
no,openalex_targeted_2021_2026.csv,,2021,How elementary school teachers organized online learning during the Covid-19 Pandemic?,10.18844/wjet.v13i3.5952,World Journal on Educational Technology Current Issues,,,
no,openalex_targeted_2021_2026.csv,,2021,How Kindergarten Teachers Assess Their Own Professional Competencies,10.3390/educsci11120769,Education Sciences,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2021,ICTs and Project-Based Learning (PBL) in EFL: Pre-service Teachers’ Attitudes and Digital Skills,10.7575/aiac.ijalel.v.10n.1p.63,International Journal of Applied Linguistics & English Literature,,,
no,openalex_targeted_2021_2026.csv,,2021,Impact of an Experiment-Based Intervention on Pre-Service Primary School Teachers’ Experiment-Related and Science Teaching-Related Self-Concepts,10.21601/ijese/11323,Interdisciplinary Journal of Environmental and Science Education,,,
no,openalex_search_2021_2026.csv,,2021,Impact of online classes on the satisfaction and performance of students during the pandemic period of COVID 19,10.1007/s10639-021-10523-1,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Impact of sustainability-focused learning intervention on teachers’ agency to teach for sustainable development,10.1080/13504509.2021.1880983,International Journal of Sustainable Development & World Ecology,,,
no,openalex_search_2021_2026.csv,,2021,"Impact of the COVID‐19 Pandemic on Parent, Child, and Family Functioning",10.1111/famp.12649,Family Process,,,
no,openalex_targeted_2021_2026.csv,,2021,Implementation of an Andragogical Teacher Professional Development Training Program for Boosting TPACK in STEM Education: The Essential Role of a Personalized Learning System,,SHILAP Revista de lepidopterología,,,
no,openalex_targeted_2021_2026.csv,,2021,Implementation of an Inquiry Learning Model with Science Literacy to Improve Student Critical Thinking Skills,10.29333/iji.2021.1428a,International Journal of Instruction,,,
no,openalex_targeted_2021_2026.csv,,2021,IMPROVING BASIC TEACHING SKILLS OF PRE-SERVICE TEACHER OF ISLAMIC RELIGIOUS EDUCATION TEACHERS WITH PROJECT BASED LEARNING STRATEGIES IN THE PANDEMIC PERIOD,10.24252/jis.v8i2.21372,Journal of Islam and Science,,,
no,openalex_targeted_2021_2026.csv,,2021,Improving STEM education: The design and development of a K-12 STEM observation protocol (STEM-OP).,,,,,
no,openalex_targeted_2021_2026.csv,,2021,Inclusion of Global Citizenship Education and Sustainable Development in Pre-Service Curriculum: A Perspective Study,10.35993/ijitl.v6i2.855,International Journal of Innovation in Teaching and Learning (IJITL),,,
no,openalex_targeted_2021_2026.csv,,2021,Influence of Socio-Demographic Factors in the Promotion of Social Entrepreneurship: A Service-Learning Programme,10.3390/ijerph182111318,International Journal of Environmental Research and Public Health,,,
no,openalex_search_2021_2026.csv,,2021,Influence of Technostress on Academic Performance of University Medicine Students in Peru during the COVID-19 Pandemic,10.3390/su13168949,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2021,Integrated of Technological Pedagogical and Content Knowledge (TPACK) for Pre-Service Science Teachers: Literature Review,10.2991/assehr.k.210326.014,"Advances in Social Science, Education and Humanities Research/Advances in social science, education and humanities research",,,
no,openalex_targeted_2021_2026.csv,,2021,Integrated STEM with Project-Based Learning Implementation to Enhance Students' Creativity,10.1109/sea-stem53614.2021.9668085,,,,
no,openalex_search_2021_2026.csv,,2021,Integrating Sustainable Development Goals in educational institutions,10.1016/j.ijme.2021.100494,The International Journal of Management Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Learning Experiences of a Participatory Approach to Educating for Sustainable Development in a South African Higher Education Institution Yielding Social Learning Indicators,10.3390/su13063210,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2021,Learning how to plan a science lesson: An exploration of pre-service science teacher reflection in online microteaching,10.1088/1742-6596/2104/1/012017,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,Learning Methods on Environmental Education to Improve Pre-Service Teachers’ Environmental Literacy,10.55215/jber.v2i2.4137,Journal Of Biology Education Research (JBER),,,
no,openalex_relevant_shortlist_2021_2026.csv,,2021,Lesson-study on health education with pre-service biology teachers,10.1080/02607476.2021.1988824,Journal of Education for Teaching International Research and Pedagogy,,,
no,openalex_targeted_2021_2026.csv,,2021,Level of sustainability awareness: where are the students’ positions?,10.1088/1742-6596/1806/1/012135,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,Making research (more) real for future teachers: a classroom-based research model for initial teacher education,10.1080/09650792.2021.1980073,Educational Action Research,,,
no,openalex_targeted_2021_2026.csv,,2021,Measurement of TPACK self-efficacy for pre-service science teachers,10.1088/1742-6596/1918/5/052084,Journal of Physics Conference Series,,,
no,openalex_search_2021_2026.csv,,2021,Measuring Students’ Use of Zoom Application in Language Course Based on the Technology Acceptance Model (TAM),10.1007/s10936-020-09752-1,Journal of Psycholinguistic Research,,,
no,openalex_search_2021_2026.csv,,2021,Mobile Learning Technologies for Education: Benefits and Pending Issues,10.3390/app11094111,Applied Sciences,,,
no,openalex_search_2021_2026.csv,,2021,"On powerpointers, clickerers, and digital pros: Investigating the initiation of digital learning activities by teachers in higher education",10.1016/j.chb.2021.106715,Computers in Human Behavior,,,
no,openalex_targeted_2021_2026.csv,,2021,Online Teacher Quality and TPACK Framework of Knowledge: EFL Pre-service Teachers' Views,10.52547/jfl.9.37.125,International Journal of Foreign Language Teaching and Research,,,
no,openalex_search_2021_2026.csv,,2021,"Post-COVID-19 Adaptations; the Shifts Towards Online Learning, Hybrid Course Delivery and the Implications for Biosciences Courses in the Higher Education Setting",10.3389/feduc.2021.711619,Frontiers in Education,,,
no,openalex_search_2021_2026.csv,,2021,Potential Barriers to the Implementation of Digital Game-Based Learning in the Classroom: Pre-service Teachers’ Views,10.1007/s10758-021-09512-7,Technology Knowledge and Learning,,,
no,openalex_search_2021_2026.csv,,2021,Pragmatic approaches to analyzing qualitative data for implementation science: an introduction,10.1186/s43058-021-00174-1,Implementation Science Communications,,,
no,openalex_targeted_2021_2026.csv,,2021,PRE SERVICE TEACHERS’ PERCEPTION ON THE IMPLEMENTATION OF PROJECT BASED LEARNING IN MATHEMATIC CLASS,10.22460/infinity.v10i1.p109-120,Infinity Journal,,,
no,openalex_targeted_2021_2026.csv,,2021,Pre-Service Science Teachers’ Assessment of Supported Teaching in School,10.19044/esj.2021.v17n32p257,European Scientific Journal ESJ,,,
no,openalex_targeted_2021_2026.csv,,2021,Pre-Service Science Teachers’ Perceptions of Their Pedagogical Knowledge and Pedagogical Content Knowledge,10.46328/ijres.2451,International Journal of Research in Education and Science,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2021,Pre-Service STEM Teachers and Their Enactment of Community-STEM-Project Based Learning (C-STEM-PBL),10.33423/jhetp.v21i9.4602,Journal of Higher Education Theory and Practice,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2021,Pre-Service Teachers’ Perspectives: STEM as a Solution to Promote Education for Sustainable Development,10.1088/1742-6596/1842/1/012082,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,Predicting Pre-service teachers’ intention to implement education for sustainable development: A fuzzy-set qualitative comparative analysis,10.18844/cjes.v16i5.6344,Cypriot Journal of Educational Sciences,,,
no,openalex_search_2021_2026.csv,,2021,Preschool Teachers’ Technology Acceptance During the COVID-19: An Adapted Technology Acceptance Model,10.3389/fpsyg.2021.691492,Frontiers in Psychology,,,
no,openalex_search_2021_2026.csv,,2021,Preventing Childhood Toxic Stress: Partnering With Families and Communities to Promote Relational Health,10.1542/peds.2021-052582,PEDIATRICS,,,
no,openalex_targeted_2021_2026.csv,,2021,Project-based Learning to Enhance Pre-service Teachers' Teaching Skills in Science Education,10.13189/ujer.2021.090202,Universal Journal of Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2021,Project-based online learning experiences of pre-service teachers,10.31681/jetol.977159,Journal of Educational Technology and Online Learning,,,
no,openalex_targeted_2021_2026.csv,,2021,Promoting Interactive Teaching with ICT: Features of Intervention for the Realities in the Ghanaian Physics Senior High School Classroom,10.3991/ijim.v15i19.22735,International Journal of Interactive Mobile Technologies (iJIM),,,
no,openalex_targeted_2021_2026.csv,,2021,Prospective Secondary Math Teachers Encountering STEM in a Methods Course: When Math is More Than “Just Math”,10.46328/ijte.41,International Journal of Technology in Education,,,
no,openalex_search_2021_2026.csv,,2021,Psychological impacts from COVID-19 among university students: Risk factors across seven states in the United States,10.1371/journal.pone.0245327,PLoS ONE,,,
no,openalex_search_2021_2026.csv,,2021,Psychological Wellbeing and Academic Experience of University Students in Australia during COVID-19,10.3390/ijerph18030866,International Journal of Environmental Research and Public Health,,,
no,openalex_search_2021_2026.csv,,2021,Raising Awareness on Solid Waste Management through Formal Education for Sustainability: A Developing Countries Evidence Review,10.3390/recycling6010006,Recycling,,,
no,openalex_search_2021_2026.csv,,2021,Ready Teacher One: Virtual and Augmented Reality Online Professional Development for K-12 School Teachers,10.3390/computers10100134,Computers,,,
no,openalex_targeted_2021_2026.csv,,2021,Reflective Practice in Times of Covid-19: A Tool to Improve Education for Sustainable Development in Pre-Service Teacher Training,10.3390/su13116261,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2021,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",10.1186/s40537-021-00444-8,Journal Of Big Data,,,
no,openalex_search_2021_2026.csv,,2021,"Service robots, agency and embarrassing service encounters",10.1108/josm-12-2020-0435,Journal of service management,,,
no,openalex_targeted_2021_2026.csv,,2021,Simulation through virtual exchange in teacher training,10.21556/edutec.2021.75.1913,Edutec Revista Electrónica de Tecnología Educativa,,,
no,openalex_search_2021_2026.csv,,2021,Socioeconomic impacts of COVID-19 in low-income countries,10.1038/s41562-021-01096-7,Nature Human Behaviour,,,
no,openalex_search_2021_2026.csv,,2021,Software Defect Prediction Using Ensemble Learning: A Systematic Literature Review,10.1109/access.2021.3095559,IEEE Access,,,
no,openalex_targeted_2021_2026.csv,,2021,STEM-based Project for Everyday Life Created by Pre Service Students and Its Implication of Pedagogical Competence for Science Teacher,10.1088/1742-6596/1819/1/012012,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2021,Students Lead the Charge! Using Project-Based Learning with Pre-service Teachers to Redesign a Curriculum Resource Center,10.26443/el.v44i1.367,Education Libraries,,,
no,openalex_search_2021_2026.csv,,2021,Students’ Acceptance of Technology-Mediated Teaching – How It Was Influenced During the COVID-19 Pandemic in 2020: A Study From Germany,10.3389/fpsyg.2021.636086,Frontiers in Psychology,,,
no,openalex_search_2021_2026.csv,,2021,Student’s experiences with online teaching following COVID-19 lockdown: A mixed methods explorative study,10.1371/journal.pone.0250378,PLoS ONE,,,
no,openalex_targeted_2021_2026.csv,,2021,Supporting teacher educators’ professional learning through lesson study,10.1080/02607476.2021.1988825,Journal of Education for Teaching International Research and Pedagogy,,,
no,openalex_targeted_2021_2026.csv,,2021,Teacher development through language-related innovation in a decentralised educational system,10.1080/19415257.2021.1902838,Professional Development in Education,,,
no,openalex_search_2021_2026.csv,,2021,Teacher efficacy for online teaching during the COVID-19 pandemic,10.26522/brocked.v30i1.851,Brock Education Journal,,,
no,openalex_targeted_2021_2026.csv,,2021,Teacher Learning Management: Investigating Biology Teachersâ€™ TPACK to Conduct Learning During the Covid-19 Outbreak,10.15294/jpii.v10i1.26499,Jurnal Pendidikan IPA Indonesia,,,
no,openalex_targeted_2021_2026.csv,,2021,Teachers Candidates’ Awareness of Sustainable Development,10.34293/education.v9is1-may.4015,Shanlax International Journal of Education,,,
no,openalex_search_2021_2026.csv,,2021,"Teachers’ Psychological Characteristics: Do They Matter for Teacher Effectiveness, Teachers’ Well-being, Retention, and Interpersonal Relations? An Integrative Review",10.1007/s10648-021-09614-9,Educational Psychology Review,,,
no,openalex_search_2021_2026.csv,,2021,Teaching Machine Learning in K–12 Classroom: Pedagogical and Technological Trajectories for Artificial Intelligence Education,10.1109/access.2021.3097962,IEEE Access,,,
no,openalex_targeted_2021_2026.csv,,2021,Teaching STEM through play in kindergarten: analysis towards pre-service early childhood teachers preparing the lesson plan,10.1088/1742-6596/1764/1/012130,Journal of Physics Conference Series,,,
no,openalex_search_2021_2026.csv,,2021,Technology Integration in Higher Education During COVID-19: An Assessment of Online Teaching Competencies Through Technological Pedagogical Content Knowledge Model,10.3389/fpsyg.2021.736522,Frontiers in Psychology,,,
no,openalex_search_2021_2026.csv,,2021,The educational integration of digital technologies preCovid-19: Lessons for teacher education,10.1371/journal.pone.0256283,PLoS ONE,,,
no,openalex_search_2021_2026.csv,,2021,The effect of digitalization on business performance: An applied study of KIBS,10.1016/j.jbusres.2020.12.065,Journal of Business Research,,,
no,openalex_targeted_2021_2026.csv,,2021,The Framework DiKoLAN (Digital Competencies for Teaching in Science Education) as Basis for the Self-Assessment Tool DiKoLAN-Grid,10.3390/educsci11120775,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2021,The Oswald-Gentile Model of Instruction: A Holistic Approach,10.46328/ijte.49,International Journal of Technology in Education,,,
no,openalex_targeted_2021_2026.csv,,2021,THE PREDICTIVE POWER OF THE CURRICULUM LITERACY LEVELS OF PRE-SERVICE TEACHERS UPON THEIR COMPETENCIES IN LESSON PLANNING,,,,,
no,openalex_targeted_2021_2026.csv,,2021,The Project-Based Learning Approach to Learning Correlational Research for EFL Pre-Service Teachers,10.31004/edukatif.v3i5.824,EDUKATIF JURNAL ILMU PENDIDIKAN,,,
no,openalex_targeted_2021_2026.csv,,2021,The RoboSTE[M] Project: Using Robotics Learning in a STEM Education Model to Help Prospective Mathematics Teachers Promote Students’ 21st-CenturySkills,10.26803/ijlter.20.7.5,International Journal of Learning Teaching and Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2021,The ınfluence of project-based STEM (PjbL-STEM) applications on the development of 21st century skills,10.36681/tused.2021.104,Journal of Turkish Science Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Toward a model of learning innovation integration: TPACK-SAMR based analysis of the introduction of a digital learning environment in three Russian universities,10.1007/s10639-021-10514-2,Education and Information Technologies,,,
no,openalex_search_2021_2026.csv,,2021,Toward effective government communication strategies in the era of COVID-19,10.1057/s41599-020-00701-w,Humanities and Social Sciences Communications,,,
no,openalex_targeted_2021_2026.csv,,2021,Training of future primary school teacher for use digital educational resources in their professional activities,10.55056/etq.23,Educational Technology Quarterly,,,
no,openalex_search_2021_2026.csv,,2021,Transcription and Qualitative Methods: Implications for Third Sector Research,10.1007/s11266-021-00400-3,VOLUNTAS International Journal of Voluntary and Nonprofit Organizations,,,
no,openalex_search_2021_2026.csv,,2021,Transformation and digital literacy: Systematic literature mapping,10.1007/s10639-021-10624-x,Education and Information Technologies,,,
no,openalex_search_2021_2026.csv,,2021,Transitioning to E-Learning during the COVID-19 pandemic: How have Higher Education Institutions responded to the challenge?,10.1007/s10639-021-10633-w,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Understanding coherence and integration in integrated STEM curriculum,10.1186/s40594-020-00259-8,International Journal of STEM Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Understanding Hong Kong Pre-primary School Teachers’ Curriculum Beliefs: A Modified Version of the Curriculum Orientation Inventory,10.1007/s10643-021-01211-3,Early Childhood Education Journal,,,
no,openalex_targeted_2021_2026.csv,,2021,University/School Library Collaborations to Integrate Information Technology into Resource-based Learning,10.29173/iasl8142,IASL Annual Conference Proceedings,,,
no,openalex_targeted_2021_2026.csv,,2021,Using classroom video-based instruments to characterise pre-service science teachers’ incoming usable knowledge for teaching science,10.1080/02635143.2021.1872517,Research in Science & Technological Education,,,
no,openalex_targeted_2021_2026.csv,,2021,Using the Service-Learning approach to bridge the gap between theory and practice in teacher education,10.1080/13603116.2021.1882053,International Journal of Inclusive Education,,,
no,openalex_search_2021_2026.csv,,2021,Using the UTAUT model to understand students’ usage of e-learning systems in developing countries,10.1007/s10639-021-10573-5,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,Views of Pre-School Teacher Candidates on Sustainable Development,10.47156/jide.1031352,Journal of Individual Differences in Education,,,
no,openalex_search_2021_2026.csv,,2021,Virtual Reality as Pedagogical Tool to Enhance Experiential Learning: A Systematic Literature Review,10.1155/2021/7061623,Education Research International,,,
no,openalex_targeted_2021_2026.csv,,2021,"What virtual laboratory usage tells us about laboratory skill education pre- and post-COVID-19: Focus on usage, behavior, intention and adoption",10.1007/s10639-021-10583-3,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2021,“Do You Think You Have What it Takes?” – Exploring Predictors of Pre-Service Teachers’ Prospective ICT Use,10.1007/s10758-021-09551-0,Technology Knowledge and Learning,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci14050495,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su14126965,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su13084500,,,,
no,openalex_pdf_download_log.csv,,,,10.1108/ijshe-06-2020-0202,,,,
no,openalex_pdf_download_log.csv,,,,10.1080/1046560x.2022.2042978,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su131810443,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci12010042,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci12040258,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su151411055,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci15020248,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci13121247,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su16062279,,,,
no,openalex_pdf_download_log.csv,,,,10.1080/1046560x.2022.2130254,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci12080526,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci13121187,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci13060538,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su152115441,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci15030308,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su17052195,,,,
no,openalex_pdf_download_log.csv,,,,10.1007/s10956-025-10201-8,,,,
no,openalex_pdf_download_log.csv,,,,10.1007/s10956-024-10171-3,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su14084786,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su16030978,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci12100728,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci11050204,,,,
no,openalex_pdf_download_log.csv,,,,10.1007/s11423-023-10202-7,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/educsci12010030,,,,
no,openalex_pdf_download_log.csv,,,,10.12973/eu-jer.10.4.2045,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su14127176,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su14074188,,,,
no,openalex_pdf_download_log.csv,,,,10.2478/jtes-2021-0002,,,,
no,openalex_pdf_download_log.csv,,,,10.3390/su132112028,,,,
